	segregating sites	average PWD	Watterson theta	theta/bp	Tajima D	Fu and Li D*	variance PWD	max at Ner	Ner by Wakeley	obs Npairs	Lkmax	G4	corr(r2,d)	'corr(D'',d)'	rho loCI	rho hiCI	simulations
MERS_109	750	59.995	142.478	0.0047273632	-1.954	-4.829	1097.764	5.66	0	258074	-9690946.05	204196156	-0.01107	-0.04243	0.59	0.74	1000
FERS_1_1	770	68.976	146.277	0.0048759	-1.784	-4.072	1526.686	0.57	8.241	289941	-13044359.06	961414	-0.00584	0.00517	0.5	0.7	1000
FERS_1_2	846	140.983	160.715	0.0053571667	-0.415	-2.576	7884.799	0.48	4.459	352380	-23042153.98	2675621	0.00083	-0.01507	0	2.1	500
FERS_1_3	839	94.664	159.385	0.0053128333	-1.371	-2.517	3077.04	0.62	6.827	347361	-18625634.76	855693	0.0036	-0.00221	0	0	0
FERS_1_4	820	81.407	155.776	0.0051925333	-1.612	-4.558	1947.7	0.65	10.049	330078	-15580993.5	1751427	0.00497	0.00295	0	0	0
FERS_1_5	1087	124.06	206.498	0.0068832667	-1.35	-2.785	23658.363	0.45	0	575128	-29786378.52	6533758	-0.00127	0.00554	0	0	0
FERS_1_6	781	86.487	148.367	0.0049455667	-1.408	-3.09	2275.198	0.78	9.253	303031	-15786963.09	1502207	0.00163	0.00192	0	0	0
FERS_1_7	1085	224.836	206.118	0.0068706	0.307	-1.926	30264.491	0.21	0.343	572985	-41399855.38	11507708	0.00491	-0.00692	0	0	0
FERS_1_8	839	55.402	159.385	0.0053128333	-2.203	-4.377	865.804	0.64	11.311	346528	-13540465.13	2751571	0.00021	-0.00523	0	0	0
FERS_1_9	879	109.776	166.984	0.0055661333	-1.157	-2.657	8486.838	0.63	0	382375	-21185438.72	1959544	0.00283	-0.00188	0	0	0
FERS_1_10	901	105.722	171.164	0.0057054667	-1.292	-4.709	4128.987	0.65	5.569	396495	-20865934.43	3074728	0.00255	-0.00284	0	0	0
pibuss_1.3x_1	818	63.848	163.144	0.0054381333	-2.102	-4.101	1507.27	2.12	5.667	319600	-11399744.57	10687476	-0.04271	0.00759	0	0	0
pibuss_1.3x_2	767	62.868	152.973	0.0050991	-2.034	-4.157	1384.161	1.4	6.591	279378	-10278535.22	6213722	-0.02454	-0.00059	0	0	0
pibuss_2x_1	949	70.043	189.271	0.0063090333	-2.177	-6.185	1491.924	3.48	9.326	424581	-14304672.86	10285946	-0.014	0.00508	0	0	0
pibuss_2x_2	781	73.854	155.765	0.0051921667	-1.816	-4.678	1427.389	3.82	12.991	286903	-11247986.27	14703133	-0.02766	0.01014	0	0	0
pibuss_3x_1	1000	76.131	199.443	0.0066481	-2.138	-5.702	1319.599	4.47	17.218	464166	-15964860.4	16124609	-0.01085	0.02208	0	0	0
pibuss_3x_2	1086	91.142	216.595	0.0072198333	-2.003	-4.859	2036.542	4.03	14.695	536130	-19704560.77	27821788	-0.0067	0.01092	0	0	0
